ID	DOCULECT	PORTUGUESE	CONCEPT	VALUE	FORM	TOKENS	ALIGNMENT	COGID	COGIDS	MORPHEME	BORROWING	NOTES
176	Kĩsêdjê		ANTEATER	h w ə t + k u t ə̂	h w ə t + k u t ə̂	h w ə t + k u t ə̂		57		ANTEATER		
177	Tapayúna		ANTEATER	h w ə t + c i	h w ə t + c i	h w ə t + c i		57		ANTEATER		
178	Parkatêjê		ANTEATER	p ə t	p ə t	p ə t		57		ANTEATER		
179	Canela-Krahô		ANTEATER	p ə t	p ə t	p ə t		57		ANTEATER		
180	Gavião-Pyhcopji		ANTEATER	p ə t	p ə t	p ə t		57		ANTEATER		
181	Arikapú		ANTEATER	p a c ɔ ɾ i	p a c ɔ ɾ i	p a c ɔ ɾ i		57		ANTEATER		
182	Djeoromitxi	tamanduá	ANTEATER	parôri	parôri	parôri		57		ANTEATER		
183	Kĩsêdjê		ANY	a r ĩ ŋ	a r ĩ ŋ	a r ĩ ŋ		60		ANY		
184	Xokleng		APPROACH	t ã	t ã	t ã				APPROACH		
185	Mẽbêngôkre		ARAPUA BEE	k u k ɾ ə̃ j + ɾ ɛ	k u k ɾ ə̃ j + ɾ ɛ	k u k ɾ ə̃ j + ɾ ɛ		62		ARAPUA BEE		
186	Mẽbêngôkre		ARAPUA BEE	k u k ɾ ə̃ j + t i	k u k ɾ ə̃ j + t i	k u k ɾ ə̃ j + t i		62		ARAPUA BEE		
187	Apinayé		ARAPUA BEE	k u k ɾ ə̃ + t i	k u k ɾ ə̃ + t i	k u k ɾ ə̃ + t i		62		ARAPUA BEE		
188	Apinayé		ARAPUA BEE	k u k ɾ ə̃ ʔ + t i	k u k ɾ ə̃ ʔ + t i	k u k ɾ ə̃ ʔ + t i		62		ARAPUA BEE		
189	Apinayé		ARAPUA BEE	k u k ɾ ə̃	k u k ɾ ə̃	k u k ɾ ə̃		62		ARAPUA BEE		
190	Apinayé		ARAPUA BEE	n ĵ ɨ + k a m/b ɾ ɛ k	n ĵ ɨ + k a m/b ɾ ɛ k	n ĵ ɨ + k a m/b ɾ ɛ k		62		ARAPUA BEE		
191	Kĩsêdjê		ARAPUA BEE	k u kʰ ɾ ə̃	k u kʰ ɾ ə̃	k u kʰ ɾ ə̃		62		ARAPUA BEE		
192	Tapayúna		ARAPUA BEE	k u kʰ ɾ ə̃ + c i	k u kʰ ɾ ə̃ + c i	k u kʰ ɾ ə̃ + c i		62		ARAPUA BEE		
193	Parkatêjê		ARAPUA BEE	k u k ɾ ə̃ + ɾ ɛ	k u k ɾ ə̃ + ɾ ɛ	k u k ɾ ə̃ + ɾ ɛ		62		ARAPUA BEE		
194	Parkatêjê		ARAPUA BEE	k u k ɾ ə̃ + t i	k u k ɾ ə̃ + t i	k u k ɾ ə̃ + t i		62		ARAPUA BEE		
195	Canela-Krahô		ARAPUA BEE	k u ʔ kʰ ɾ ə̃ ʔ + t i	k u ʔ kʰ ɾ ə̃ ʔ + t i	k u ʔ kʰ ɾ ə̃ ʔ + t i		62		ARAPUA BEE		
196	Gavião-Pyhcopji		ARAPUA BEE	k ɔ̤ ʔ kʰ ɾ ə̃	k ɔ̤ ʔ kʰ ɾ ə̃	k ɔ̤ ʔ kʰ ɾ ə̃		62		ARAPUA BEE		
197	Parkatêjê		ARCHED	j a r ô	j a r ô	j a r ô				ARCHED		
198	Kaingang		ARGENTINIAN ANT	m/b ɾ ɔ ŋ j ɨ	m/b ɾ ɔ ŋ j ɨ	m/b ɾ ɔ ŋ j ɨ				ARGENTINIAN ANT		
199	Arikapú		ARICURI	ɔ ɾ a	ɔ ɾ a	ɔ ɾ a		15		ARICURI		
200	Djeoromitxi	aricuri	ARICURI	ônõ	ônõ	ônõ		15		ARICURI		
201	Ingain		ARM	m/b a	m/b a	m/b a		67		ARM		
202	Ingain		ARM	m/b w a	m/b w a	m/b w a		67		ARM		
203	Kaingang		ARM	p ẽ	p ẽ	p ẽ		67		ARM		
204	Xokleng		ARM	p ã	p ã	p ã		67		ARM		
205	Panará		ARM	p a	p a	p a		67		ARM		
206	Xavánte		ARM	p a n n õ	p a n n õ	p a n n õ		67		ARM		
207	Xavánte		ARM	p a j h i	p a j h i	p a j h i		67		ARM		
208	Xerénte		ARM	p a j n õ	p a j n õ	p a j n õ		67		ARM		
209	Mẽbêngôkre		ARM	p a	p a	p a		67		ARM		
210	Apinayé		ARM	p a	p a	p a		67		ARM		
211	Kĩsêdjê		ARM	h w a	h w a	h w a		67		ARM		
212	Tapayúna		ARM	h w a	h w a	h w a		67		ARM		
213	Parkatêjê		ARM	p a	p a	p a		67		ARM		
214	Canela-Krahô		ARM	p a	p a	p a		67		ARM		
215	Gavião-Pyhcopji		ARM	p a	p a	p a		67		ARM		
216	Arikapú		ARM	c a p a	c a p a	c a p a		16		ARM		
217	Djeoromitxi	braço	ARM	hapa	hapa	h a p a		16		ARM		Also rapa
218	Panará		ARMADILLO	a n k ɾ ɛ	a n k ɾ ɛ	a n k ɾ ɛ		72		ARMADILLO		
219	Mẽbêngôkre		ARMADILLO	k a m ô k + t i	k a m ô k + t i	k a m ô k + t i		71		ARMADILLO		
220	Parkatêjê		ARMADILLO	k a p ô k + t i	k a p ô k + t i	k a p ô k + t i		71		ARMADILLO		
221	Mẽbêngôkre		ARMADILLO	t ô n + t i	t ô n + t i	t ô n + t i		69		ARMADILLO		
222	Apinayé		ARMADILLO	t ô n	t ô n	t ô n		69		ARMADILLO		
223	Kĩsêdjê		ARMADILLO	ṭʰ w ə̂ n + c i	ṭʰ w ə̂ n + c i	ṭʰ w ə̂ n + c i		69		ARMADILLO		
224	Kĩsêdjê		ARMADILLO	ṭʰ w ə̂ n + m/b e t + c i	ṭʰ w ə̂ n + m/b e t + c i	ṭʰ w ə̂ n + m/b e t + c i		69		ARMADILLO		
225	Tapayúna		ARMADILLO	ṭʰ ô t	ṭʰ ô t	ṭʰ ô t		69		ARMADILLO		
226	Parkatêjê		ARMADILLO	t ô n	t ô n	t ô n		69		ARMADILLO		
227	Canela-Krahô		ARMADILLO	t ô n	t ô n	t ô n		69		ARMADILLO		
228	Gavião-Pyhcopji		ARMADILLO	t u n	t u n	t u n		69		ARMADILLO		
229	Gavião-Pyhcopji		ARMADILLO	kɾiː-ɾɛ	kɾiː-ɾɛ	kɾiː-ɾɛ		73		ARMADILLO		
230	Arikapú		ARMADILLO	t a w	t a w	t a w		69		ARMADILLO		
231	Arikapú		ARMADILLO	t ã w	t ã w	t ã w		69		ARMADILLO		
232	Arikapú		ARMADILLO	t ã ɔ	t ã ɔ	t ã ɔ		69		ARMADILLO		
233	Djeoromitxi	tatu	ARMADILLO	tõô	tõô	tõô		69		ARMADILLO		
234	Xokleng		ARMPIT	ð ã l	ð ã l	ð ã l		77		ARMPIT		
235	Xokleng		ARMPIT	j ã l ã	j ã l ã	j ã l ã		74		ARMPIT		
236	Panará		ARMPIT	s a k ɾ ɛ	s a k ɾ ɛ	s a k ɾ ɛ		76		ARMPIT		
237	Xavánte		ARMPIT	ĵ a ʔ ɾ ɛ	ĵ a ʔ ɾ ɛ	ĵ a ʔ ɾ ɛ		76		ARMPIT		
238	Mẽbêngôkre		ARMPIT	j a r a + k r e	j a r a + k r e	j a r a + k r e		76		ARMPIT		
239	Apinayé		ARMPIT	j a r a + k r e	j a r a + k r e	j a r a + k r e		76		ARMPIT		
240	Parkatêjê		ARMPIT	j a r + k r e	j a r + k r e	j a r + k r e		76		ARMPIT		
241	Canela-Krahô		ARMPIT	j a r a + kʰ r e	j a r a + kʰ r e	j a r a + kʰ r e		76		ARMPIT		
242	Gavião-Pyhcopji		ARMPIT	j a r aː + kʰ r eː	j a r aː + kʰ r eː	j a r aː + kʰ r eː		76		ARMPIT		
243	Arikapú		ARMPIT	c a k ɔ k ə	c a k ɔ k ə	c a k ɔ k ə		75		ARMPIT		
244	Djeoromitxi	axila	ARMPIT	hakökakö	hakökakö	hakökakö		75		ARMPIT		
245	Mẽbêngôkre		AROEIRA MIX	r ə m	r ə m	r ə m		78		AROEIRA MIX		
246	Apinayé		AROEIRA MIX	r ə m	r ə m	r ə m		78		AROEIRA MIX		
247	Kĩsêdjê		AROEIRA MIX	r o m	r o m	r o m		78		AROEIRA MIX		
248	Parkatêjê		AROEIRA MIX	r ə m	r ə m	r ə m		78		AROEIRA MIX		
249	Canela-Krahô		AROEIRA MIX	r ə m	r ə m	r ə m		78		AROEIRA MIX		
250	Gavião-Pyhcopji		AROUND	p õ̤ + n ə	p õ̤ + n ə	p õ̤ + n ə				AROUND		
251	Kaingang		ARRIVE	j u ɾ	j u ɾ	j u ɾ		81		ARRIVE		
252	Xokleng		ARRIVE	j u l	j u l	j u l		81		ARRIVE		
253	Mẽbêngôkre		ARRIVE	b ô j	b ô j	b ô j		80		ARRIVE		
254	Mẽbêngôkre		ARRIVE	b ô c	b ô c	b ô c		80		ARRIVE		
255	Apinayé		ARRIVE	p ô j	p ô j	p ô j		80		ARRIVE		
256	Apinayé		ARRIVE	p ô c	p ô c	p ô c		80		ARRIVE		
257	Kĩsêdjê		ARRIVE	p ə̂ j	p ə̂ j	p ə̂ j		80		ARRIVE		
258	Kĩsêdjê		ARRIVE	p ô t	p ô t	p ô t		80		ARRIVE		
259	Tapayúna		ARRIVE	w ə̂ j	w ə̂ j	w ə̂ j		80		ARRIVE		
260	Tapayúna		ARRIVE	w ô t	w ô t	w ô t		80		ARRIVE		
261	Canela-Krahô		ARRIVE	p ô j	p ô j	p ô j		80		ARRIVE		
262	Gavião-Pyhcopji		ARRIVE	p u s	p u s	p u s		80		ARRIVE		
263	Arikapú		ARRIVE	p ɾ ə j	p ɾ ə j	p ɾ ə j		80		ARRIVE		
